datetime,count
2011-07-20 14:00:00,148.09046936035156
2011-07-20 15:00:00,152.07406616210938
2011-07-20 16:00:00,277.2602233886719
2011-07-20 17:00:00,520.1630859375
2011-07-20 18:00:00,494.5326232910156
2011-07-20 19:00:00,380.1892395019531
2011-07-20 20:00:00,250.04852294921875
2011-07-20 21:00:00,207.7062225341797
2011-07-20 22:00:00,151.79527282714844
2011-07-20 23:00:00,83.84854888916016
2011-07-21 00:00:00,48.97358322143555
2011-07-21 01:00:00,17.64114761352539
2011-07-21 02:00:00,7.593875885009766
2011-07-21 03:00:00,4.147201061248779
2011-07-21 04:00:00,4.995908737182617
2011-07-21 05:00:00,21.119312286376953
2011-07-21 06:00:00,109.9596939086914
2011-07-21 07:00:00,278.0138244628906
2011-07-21 08:00:00,431.41778564453125
2011-07-21 09:00:00,212.9019317626953
2011-07-21 10:00:00,123.51517486572266
2011-07-21 11:00:00,127.27220153808594
2011-07-21 12:00:00,150.5511474609375
2011-07-21 13:00:00,141.7664031982422
2011-07-21 14:00:00,141.75796508789062
2011-07-21 15:00:00,142.7826385498047
2011-07-21 16:00:00,224.0750274658203
2011-07-21 17:00:00,478.51025390625
2011-07-21 18:00:00,463.7337646484375
2011-07-21 19:00:00,356.3458557128906
2011-07-21 20:00:00,258.9819641113281
2011-07-21 21:00:00,188.2113494873047
2011-07-21 22:00:00,156.77110290527344
2011-07-21 23:00:00,90.09107971191406
2011-07-22 00:00:00,54.345115661621094
2011-07-22 01:00:00,15.719860076904297
2011-07-22 02:00:00,7.821597099304199
2011-07-22 03:00:00,4.331899166107178
2011-07-22 04:00:00,5.690559387207031
2011-07-22 05:00:00,20.035003662109375
2011-07-22 06:00:00,106.61851501464844
2011-07-22 07:00:00,301.2707824707031
2011-07-22 08:00:00,440.8182067871094
2011-07-22 09:00:00,184.8728485107422
2011-07-22 10:00:00,115.1253433227539
2011-07-22 11:00:00,138.46507263183594
2011-07-22 12:00:00,116.46488952636719
2011-07-22 13:00:00,113.12237548828125
2011-07-22 14:00:00,114.54312133789062
2011-07-22 15:00:00,114.81218719482422
2011-07-22 16:00:00,286.1090393066406
2011-07-22 17:00:00,474.4756774902344
2011-07-22 18:00:00,484.69586181640625
2011-07-22 19:00:00,382.48272705078125
2011-07-22 20:00:00,265.1075134277344
2011-07-22 21:00:00,210.39950561523438
2011-07-22 22:00:00,177.6724090576172
2011-07-22 23:00:00,97.2646713256836
2011-07-23 00:00:00,121.63829803466797
2011-07-23 01:00:00,96.99575805664062
2011-07-23 02:00:00,69.1245346069336
2011-07-23 03:00:00,26.713415145874023
2011-07-23 04:00:00,10.11958122253418
2011-07-23 05:00:00,10.700836181640625
2011-07-23 06:00:00,26.40692710876465
2011-07-23 07:00:00,58.343441009521484
2011-07-23 08:00:00,126.05774688720703
2011-07-23 09:00:00,193.0298614501953
2011-07-23 10:00:00,299.5198974609375
2011-07-23 11:00:00,337.9775695800781
2011-07-23 12:00:00,351.44256591796875
2011-07-23 13:00:00,352.2921142578125
2011-07-23 14:00:00,349.4659118652344
2011-07-23 15:00:00,339.56158447265625
2011-07-23 16:00:00,336.88812255859375
2011-07-23 17:00:00,340.23992919921875
2011-07-23 18:00:00,350.4598083496094
2011-07-23 19:00:00,320.7838439941406
2011-07-23 20:00:00,284.50067138671875
2011-07-23 21:00:00,242.15847778320312
2011-07-23 22:00:00,187.0293426513672
2011-07-23 23:00:00,103.87399291992188
2011-07-24 00:00:00,129.6901092529297
2011-07-24 01:00:00,93.12618255615234
2011-07-24 02:00:00,72.3285140991211
2011-07-24 03:00:00,26.485549926757812
2011-07-24 04:00:00,10.15796947479248
2011-07-24 05:00:00,9.661599159240723
2011-07-24 06:00:00,24.67572784423828
2011-07-24 07:00:00,57.200992584228516
2011-07-24 08:00:00,131.9914093017578
2011-07-24 09:00:00,209.5219268798828
2011-07-24 10:00:00,301.53826904296875
2011-07-24 11:00:00,347.35028076171875
2011-07-24 12:00:00,364.22833251953125
2011-07-24 13:00:00,374.5601501464844
2011-07-24 14:00:00,367.57073974609375
2011-07-24 15:00:00,349.3798522949219
2011-07-24 16:00:00,342.11956787109375
2011-07-24 17:00:00,367.0951232910156
2011-07-24 18:00:00,365.29534912109375
2011-07-24 19:00:00,352.2638244628906
2011-07-24 20:00:00,281.846435546875
2011-07-24 21:00:00,219.47691345214844
2011-07-24 22:00:00,153.18801879882812
2011-07-24 23:00:00,102.96025085449219
2011-07-25 00:00:00,54.1678466796875
2011-07-25 01:00:00,16.57125473022461
2011-07-25 02:00:00,6.488893508911133
2011-07-25 03:00:00,3.8594484329223633
2011-07-25 04:00:00,4.725461483001709
2011-07-25 05:00:00,24.405229568481445
2011-07-25 06:00:00,105.97013854980469
2011-07-25 07:00:00,300.6102294921875
2011-07-25 08:00:00,430.63824462890625
2011-07-25 09:00:00,206.23101806640625
2011-07-25 10:00:00,127.53179931640625
2011-07-25 11:00:00,127.51225280761719
2011-07-25 12:00:00,167.75807189941406
2011-07-25 13:00:00,174.89295959472656
2011-07-25 14:00:00,125.25228118896484
2011-07-25 15:00:00,130.77525329589844
2011-07-25 16:00:00,236.80517578125
2011-07-25 17:00:00,476.16253662109375
2011-07-25 18:00:00,459.61834716796875
2011-07-25 19:00:00,393.0865783691406
2011-07-25 20:00:00,267.8202209472656
2011-07-25 21:00:00,150.81983947753906
2011-07-25 22:00:00,131.50843811035156
2011-07-25 23:00:00,84.88335418701172
2011-07-26 00:00:00,35.812644958496094
2011-07-26 01:00:00,17.25424575805664
2011-07-26 02:00:00,8.385276794433594
2011-07-26 03:00:00,4.939797878265381
2011-07-26 04:00:00,6.191020965576172
2011-07-26 05:00:00,21.371788024902344
2011-07-26 06:00:00,113.1602554321289
2011-07-26 07:00:00,307.2901611328125
2011-07-26 08:00:00,453.85858154296875
2011-07-26 09:00:00,205.80723571777344
2011-07-26 10:00:00,125.34689331054688
2011-07-26 11:00:00,155.51368713378906
2011-07-26 12:00:00,210.19598388671875
2011-07-26 13:00:00,187.4805908203125
2011-07-26 14:00:00,181.0598907470703
2011-07-26 15:00:00,170.84420776367188
2011-07-26 16:00:00,286.6806335449219
2011-07-26 17:00:00,564.71875
2011-07-26 18:00:00,516.1761474609375
2011-07-26 19:00:00,351.2631530761719
2011-07-26 20:00:00,298.8515625
2011-07-26 21:00:00,222.7674560546875
2011-07-26 22:00:00,164.09068298339844
2011-07-26 23:00:00,91.79994201660156
2011-07-27 00:00:00,59.85432052612305
2011-07-27 01:00:00,16.370990753173828
2011-07-27 02:00:00,6.462914943695068
2011-07-27 03:00:00,5.29926061630249
2011-07-27 04:00:00,4.767916202545166
2011-07-27 05:00:00,28.898792266845703
2011-07-27 06:00:00,113.43297576904297
2011-07-27 07:00:00,299.3063049316406
2011-07-27 08:00:00,467.6204528808594
2011-07-27 09:00:00,216.37359619140625
2011-07-27 10:00:00,135.04144287109375
2011-07-27 11:00:00,150.63449096679688
2011-07-27 12:00:00,198.5021514892578
2011-07-27 13:00:00,189.26890563964844
2011-07-27 14:00:00,196.3780517578125
2011-07-27 15:00:00,211.0305633544922
2011-07-27 16:00:00,300.4033508300781
2011-07-27 17:00:00,586.0971069335938
2011-07-27 18:00:00,544.7899169921875
2011-07-27 19:00:00,385.1518249511719
2011-07-27 20:00:00,309.46759033203125
2011-07-27 21:00:00,218.87615966796875
2011-07-27 22:00:00,175.00730895996094
2011-07-27 23:00:00,93.50701904296875
2011-07-28 00:00:00,58.10010528564453
2011-07-28 01:00:00,19.16933822631836
2011-07-28 02:00:00,9.324531555175781
2011-07-28 03:00:00,3.822845458984375
2011-07-28 04:00:00,4.7862935066223145
2011-07-28 05:00:00,24.855724334716797
2011-07-28 06:00:00,115.64362335205078
2011-07-28 07:00:00,310.4971618652344
2011-07-28 08:00:00,440.6673889160156
2011-07-28 09:00:00,193.0995330810547
2011-07-28 10:00:00,123.00708770751953
2011-07-28 11:00:00,129.49513244628906
2011-07-28 12:00:00,159.24624633789062
2011-07-28 13:00:00,154.24713134765625
2011-07-28 14:00:00,167.87220764160156
2011-07-28 15:00:00,151.3161163330078
2011-07-28 16:00:00,277.63543701171875
2011-07-28 17:00:00,541.0132446289062
2011-07-28 18:00:00,482.0676574707031
2011-07-28 19:00:00,378.67034912109375
2011-07-28 20:00:00,285.9759826660156
2011-07-28 21:00:00,207.26382446289062
2011-07-28 22:00:00,148.0159912109375
2011-07-28 23:00:00,88.80752563476562
2011-07-29 00:00:00,41.658050537109375
2011-07-29 01:00:00,15.914039611816406
2011-07-29 02:00:00,6.5645365715026855
2011-07-29 03:00:00,3.8249640464782715
2011-07-29 04:00:00,5.205921173095703
2011-07-29 05:00:00,22.867576599121094
2011-07-29 06:00:00,90.0042495727539
2011-07-29 07:00:00,302.0347900390625
2011-07-29 08:00:00,432.1194152832031
2011-07-29 09:00:00,181.40798950195312
2011-07-29 10:00:00,107.49335479736328
2011-07-29 11:00:00,128.89524841308594
2011-07-29 12:00:00,120.53947448730469
2011-07-29 13:00:00,113.63919830322266
2011-07-29 14:00:00,112.6080322265625
2011-07-29 15:00:00,114.20208740234375
2011-07-29 16:00:00,222.10198974609375
2011-07-29 17:00:00,465.2802429199219
2011-07-29 18:00:00,460.0736389160156
2011-07-29 19:00:00,378.8603210449219
2011-07-29 20:00:00,262.0102844238281
2011-07-29 21:00:00,233.64071655273438
2011-07-29 22:00:00,182.91693115234375
2011-07-29 23:00:00,90.62083435058594
2011-07-30 00:00:00,134.47811889648438
2011-07-30 01:00:00,95.60574340820312
2011-07-30 02:00:00,73.42479705810547
2011-07-30 03:00:00,35.67273712158203
2011-07-30 04:00:00,10.760601043701172
2011-07-30 05:00:00,10.489777565002441
2011-07-30 06:00:00,26.402450561523438
2011-07-30 07:00:00,57.36178970336914
2011-07-30 08:00:00,126.13550567626953
2011-07-30 09:00:00,211.41258239746094
2011-07-30 10:00:00,301.2139892578125
2011-07-30 11:00:00,366.1606140136719
2011-07-30 12:00:00,403.7893981933594
2011-07-30 13:00:00,404.8048095703125
2011-07-30 14:00:00,378.91790771484375
2011-07-30 15:00:00,375.51318359375
2011-07-30 16:00:00,382.65484619140625
2011-07-30 17:00:00,385.6323547363281
2011-07-30 18:00:00,382.08428955078125
2011-07-30 19:00:00,359.4232482910156
2011-07-30 20:00:00,274.0166931152344
2011-07-30 21:00:00,221.6783447265625
2011-07-30 22:00:00,176.9668426513672
2011-07-30 23:00:00,96.70596313476562
2011-07-31 00:00:00,130.6702880859375
2011-07-31 01:00:00,95.3551025390625
2011-07-31 02:00:00,67.77699279785156
2011-07-31 03:00:00,27.728294372558594
2011-07-31 04:00:00,10.677545547485352
2011-07-31 05:00:00,14.116739273071289
2011-07-31 06:00:00,25.74648094177246
2011-07-31 07:00:00,61.501495361328125
2011-07-31 08:00:00,125.84774780273438
2011-07-31 09:00:00,196.5338897705078
2011-07-31 10:00:00,311.8696594238281
2011-07-31 11:00:00,365.57720947265625
2011-07-31 12:00:00,399.7711486816406
2011-07-31 13:00:00,383.9988708496094
2011-07-31 14:00:00,395.1666259765625
2011-07-31 15:00:00,382.281982421875
2011-07-31 16:00:00,381.2134094238281
2011-07-31 17:00:00,383.1421203613281
2011-07-31 18:00:00,378.67706298828125
2011-07-31 19:00:00,351.3935241699219
2011-07-31 20:00:00,287.8863220214844
2011-07-31 21:00:00,234.3332977294922
2011-07-31 22:00:00,146.8731231689453
2011-07-31 23:00:00,94.2245864868164
2011-08-20 00:00:00,103.54989624023438
2011-08-20 01:00:00,87.10492706298828
2011-08-20 02:00:00,67.56169891357422
2011-08-20 03:00:00,29.020336151123047
2011-08-20 04:00:00,8.516021728515625
2011-08-20 05:00:00,13.758415222167969
2011-08-20 06:00:00,21.153797149658203
2011-08-20 07:00:00,44.370765686035156
2011-08-20 08:00:00,103.36530303955078
2011-08-20 09:00:00,201.6466522216797
2011-08-20 10:00:00,301.18878173828125
2011-08-20 11:00:00,364.67547607421875
2011-08-20 12:00:00,376.2983703613281
2011-08-20 13:00:00,378.8200988769531
2011-08-20 14:00:00,375.1207275390625
2011-08-20 15:00:00,370.12066650390625
2011-08-20 16:00:00,379.9137878417969
2011-08-20 17:00:00,373.090087890625
2011-08-20 18:00:00,341.7606201171875
2011-08-20 19:00:00,325.5874328613281
2011-08-20 20:00:00,272.68701171875
2011-08-20 21:00:00,208.7144775390625
2011-08-20 22:00:00,148.22412109375
2011-08-20 23:00:00,87.41729736328125
2011-08-21 00:00:00,124.00263214111328
2011-08-21 01:00:00,89.38909912109375
2011-08-21 02:00:00,73.19805145263672
2011-08-21 03:00:00,29.274686813354492
2011-08-21 04:00:00,5.1421942710876465
2011-08-21 05:00:00,9.874688148498535
2011-08-21 06:00:00,11.563305854797363
2011-08-21 07:00:00,53.21415710449219
2011-08-21 08:00:00,80.22309875488281
2011-08-21 09:00:00,193.40548706054688
2011-08-21 10:00:00,263.4268798828125
2011-08-21 11:00:00,350.8280334472656
2011-08-21 12:00:00,350.5231628417969
2011-08-21 13:00:00,369.3237609863281
2011-08-21 14:00:00,236.0017852783203
2011-08-21 15:00:00,219.8587646484375
2011-08-21 16:00:00,257.8170166015625
2011-08-21 17:00:00,227.38050842285156
2011-08-21 18:00:00,227.29884338378906
2011-08-21 19:00:00,293.2198181152344
2011-08-21 20:00:00,206.77333068847656
2011-08-21 21:00:00,175.0090789794922
2011-08-21 22:00:00,149.2549285888672
2011-08-21 23:00:00,88.1783447265625
2011-08-22 00:00:00,37.60523986816406
2011-08-22 01:00:00,14.524811744689941
2011-08-22 02:00:00,8.2069730758667
2011-08-22 03:00:00,5.361438751220703
2011-08-22 04:00:00,5.791301727294922
2011-08-22 05:00:00,30.64836311340332
2011-08-22 06:00:00,110.97071838378906
2011-08-22 07:00:00,302.6838684082031
2011-08-22 08:00:00,429.1703796386719
2011-08-22 09:00:00,207.679443359375
2011-08-22 10:00:00,126.56440734863281
2011-08-22 11:00:00,143.9187774658203
2011-08-22 12:00:00,197.31155395507812
2011-08-22 13:00:00,208.9166717529297
2011-08-22 14:00:00,195.60171508789062
2011-08-22 15:00:00,194.28207397460938
2011-08-22 16:00:00,293.3208312988281
2011-08-22 17:00:00,580.8095703125
2011-08-22 18:00:00,532.5953979492188
2011-08-22 19:00:00,365.7270202636719
2011-08-22 20:00:00,292.95013427734375
2011-08-22 21:00:00,211.8228759765625
2011-08-22 22:00:00,167.8631134033203
2011-08-22 23:00:00,97.06017303466797
2011-08-23 00:00:00,46.3837776184082
2011-08-23 01:00:00,17.82259178161621
2011-08-23 02:00:00,9.04006290435791
2011-08-23 03:00:00,5.204982757568359
2011-08-23 04:00:00,5.648475646972656
2011-08-23 05:00:00,26.60663414001465
2011-08-23 06:00:00,109.98900604248047
2011-08-23 07:00:00,302.4069519042969
2011-08-23 08:00:00,464.6510009765625
2011-08-23 09:00:00,219.15711975097656
2011-08-23 10:00:00,137.00198364257812
2011-08-23 11:00:00,146.78253173828125
2011-08-23 12:00:00,212.37118530273438
2011-08-23 13:00:00,211.73715209960938
2011-08-23 14:00:00,206.3639678955078
2011-08-23 15:00:00,194.6931610107422
2011-08-23 16:00:00,307.671875
2011-08-23 17:00:00,580.5885009765625
2011-08-23 18:00:00,546.4144897460938
2011-08-23 19:00:00,375.0038146972656
2011-08-23 20:00:00,276.72296142578125
2011-08-23 21:00:00,202.7476348876953
2011-08-23 22:00:00,155.08984375
2011-08-23 23:00:00,102.57820892333984
2011-08-24 00:00:00,49.03581619262695
2011-08-24 01:00:00,16.789400100708008
2011-08-24 02:00:00,9.84838581085205
2011-08-24 03:00:00,5.717617511749268
2011-08-24 04:00:00,6.945428848266602
2011-08-24 05:00:00,24.85875129699707
2011-08-24 06:00:00,112.38700866699219
2011-08-24 07:00:00,295.55963134765625
2011-08-24 08:00:00,421.38330078125
2011-08-24 09:00:00,224.2971954345703
2011-08-24 10:00:00,124.28536224365234
2011-08-24 11:00:00,147.0784454345703
2011-08-24 12:00:00,198.7535400390625
2011-08-24 13:00:00,202.46966552734375
2011-08-24 14:00:00,183.5515594482422
2011-08-24 15:00:00,181.29713439941406
2011-08-24 16:00:00,280.6077880859375
2011-08-24 17:00:00,546.787353515625
2011-08-24 18:00:00,508.49371337890625
2011-08-24 19:00:00,349.5931091308594
2011-08-24 20:00:00,289.87969970703125
2011-08-24 21:00:00,198.6415557861328
2011-08-24 22:00:00,150.495361328125
2011-08-24 23:00:00,93.53365325927734
2011-08-25 00:00:00,49.6374626159668
2011-08-25 01:00:00,18.532123565673828
2011-08-25 02:00:00,7.699435234069824
2011-08-25 03:00:00,5.320450782775879
2011-08-25 04:00:00,6.220316410064697
2011-08-25 05:00:00,24.459074020385742
2011-08-25 06:00:00,102.86595916748047
2011-08-25 07:00:00,284.91839599609375
2011-08-25 08:00:00,407.417724609375
2011-08-25 09:00:00,216.4608917236328
2011-08-25 10:00:00,126.80953216552734
2011-08-25 11:00:00,65.6249771118164
2011-08-25 12:00:00,89.12244415283203
2011-08-25 13:00:00,128.18397521972656
2011-08-25 14:00:00,170.6944122314453
2011-08-25 15:00:00,180.86370849609375
2011-08-25 16:00:00,243.5860137939453
2011-08-25 17:00:00,337.6299133300781
2011-08-25 18:00:00,336.1554870605469
2011-08-25 19:00:00,232.3632354736328
2011-08-25 20:00:00,232.65284729003906
2011-08-25 21:00:00,187.2897186279297
2011-08-25 22:00:00,119.84825134277344
2011-08-25 23:00:00,85.77481842041016
2011-08-26 00:00:00,36.39319610595703
2011-08-26 01:00:00,11.848051071166992
2011-08-26 02:00:00,7.7836713790893555
2011-08-26 03:00:00,4.0968756675720215
2011-08-26 04:00:00,4.024423599243164
2011-08-26 05:00:00,19.053281784057617
2011-08-26 06:00:00,101.84677124023438
2011-08-26 07:00:00,273.6928405761719
2011-08-26 08:00:00,379.95465087890625
2011-08-26 09:00:00,225.5442352294922
2011-08-26 10:00:00,148.64659118652344
2011-08-26 11:00:00,147.36688232421875
2011-08-26 12:00:00,193.51248168945312
2011-08-26 13:00:00,197.4807891845703
2011-08-26 14:00:00,165.61788940429688
2011-08-26 15:00:00,168.7109375
2011-08-26 16:00:00,297.5870056152344
2011-08-26 17:00:00,517.3743286132812
2011-08-26 18:00:00,468.03961181640625
2011-08-26 19:00:00,366.5626220703125
2011-08-26 20:00:00,216.91709899902344
2011-08-26 21:00:00,175.2928924560547
2011-08-26 22:00:00,140.32736206054688
2011-08-26 23:00:00,78.7943115234375
2011-08-27 00:00:00,123.09374237060547
2011-08-27 01:00:00,87.5251235961914
2011-08-27 02:00:00,62.61414337158203
2011-08-27 03:00:00,33.46532440185547
2011-08-27 04:00:00,5.95573091506958
2011-08-27 05:00:00,10.037070274353027
2011-08-27 06:00:00,14.414254188537598
2011-08-27 07:00:00,32.147151947021484
2011-08-27 08:00:00,87.90572357177734
2011-08-27 09:00:00,162.19610595703125
2011-08-27 10:00:00,211.99485778808594
2011-08-27 11:00:00,123.84722137451172
2011-08-27 12:00:00,196.3343048095703
2011-08-27 13:00:00,208.5386505126953
2011-08-27 14:00:00,118.2707290649414
2011-08-27 15:00:00,113.90956115722656
2011-08-27 16:00:00,133.4707489013672
2011-08-27 17:00:00,122.15575408935547
2011-08-28 07:00:00,32.59452438354492
2011-08-28 08:00:00,101.54741668701172
2011-08-28 09:00:00,204.18247985839844
2011-08-28 10:00:00,265.8621826171875
2011-08-28 11:00:00,348.0160217285156
2011-08-28 12:00:00,394.7861633300781
2011-08-28 13:00:00,397.6380310058594
2011-08-28 14:00:00,374.3614196777344
2011-08-28 15:00:00,369.0464782714844
2011-08-28 16:00:00,378.2755432128906
2011-08-28 17:00:00,412.4092102050781
2011-08-28 18:00:00,396.77899169921875
2011-08-28 19:00:00,337.2033996582031
2011-08-28 20:00:00,266.7513732910156
2011-08-28 21:00:00,209.52032470703125
2011-08-28 22:00:00,149.4597625732422
2011-08-28 23:00:00,79.05606079101562
2011-08-29 00:00:00,38.7873649597168
2011-08-29 01:00:00,12.16828441619873
2011-08-29 02:00:00,9.95458698272705
2011-08-29 03:00:00,5.767334938049316
2011-08-29 04:00:00,5.564975738525391
2011-08-29 05:00:00,26.427785873413086
2011-08-29 06:00:00,111.65471649169922
2011-08-29 07:00:00,320.2458801269531
2011-08-29 08:00:00,462.083984375
2011-08-29 09:00:00,209.6759796142578
2011-08-29 10:00:00,121.36002349853516
2011-08-29 11:00:00,148.91806030273438
2011-08-29 12:00:00,202.04283142089844
2011-08-29 13:00:00,212.4582977294922
2011-08-29 14:00:00,207.07720947265625
2011-08-29 15:00:00,196.2809600830078
2011-08-29 16:00:00,321.04693603515625
2011-08-29 17:00:00,564.189208984375
2011-08-29 18:00:00,505.9950866699219
2011-08-29 19:00:00,369.683837890625
2011-08-29 20:00:00,278.6402282714844
2011-08-29 21:00:00,210.1833953857422
2011-08-29 22:00:00,155.57229614257812
2011-08-29 23:00:00,102.8524398803711
2011-08-30 00:00:00,46.36756896972656
2011-08-30 01:00:00,13.506596565246582
2011-08-30 02:00:00,8.669750213623047
2011-08-30 03:00:00,6.284154891967773
2011-08-30 04:00:00,5.785956382751465
2011-08-30 05:00:00,23.099857330322266
2011-08-30 06:00:00,111.01744842529297
2011-08-30 07:00:00,316.4230041503906
2011-08-30 08:00:00,455.96337890625
2011-08-30 09:00:00,201.57650756835938
2011-08-30 10:00:00,123.31986999511719
2011-08-30 11:00:00,148.640380859375
2011-08-30 12:00:00,209.2231903076172
2011-08-30 13:00:00,210.79129028320312
2011-08-30 14:00:00,199.39646911621094
2011-08-30 15:00:00,193.0005340576172
2011-08-30 16:00:00,303.65008544921875
2011-08-30 17:00:00,580.270263671875
2011-08-30 18:00:00,544.9609375
2011-08-30 19:00:00,372.9862976074219
2011-08-30 20:00:00,286.1732482910156
2011-08-30 21:00:00,192.99395751953125
2011-08-30 22:00:00,147.0836639404297
2011-08-30 23:00:00,109.93408966064453
2011-08-31 00:00:00,31.39312744140625
2011-08-31 01:00:00,12.13553524017334
2011-08-31 02:00:00,8.09780216217041
2011-08-31 03:00:00,3.5148634910583496
2011-08-31 04:00:00,6.723942279815674
2011-08-31 05:00:00,24.13141632080078
2011-08-31 06:00:00,100.07707214355469
2011-08-31 07:00:00,292.6353454589844
2011-08-31 08:00:00,436.66375732421875
2011-08-31 09:00:00,219.46902465820312
2011-08-31 10:00:00,133.87210083007812
2011-08-31 11:00:00,143.23214721679688
2011-08-31 12:00:00,204.38706970214844
2011-08-31 13:00:00,211.42666625976562
2011-08-31 14:00:00,199.4713897705078
2011-08-31 15:00:00,198.34971618652344
2011-08-31 16:00:00,300.2296447753906
2011-08-31 17:00:00,580.6838989257812
2011-08-31 18:00:00,550.6908569335938
2011-08-31 19:00:00,361.06121826171875
2011-08-31 20:00:00,284.8287048339844
2011-08-31 21:00:00,198.83956909179688
2011-08-31 22:00:00,153.0205535888672
2011-08-31 23:00:00,79.88706970214844
2011-09-20 00:00:00,36.916927337646484
2011-09-20 01:00:00,11.112750053405762
2011-09-20 02:00:00,6.6393723487854
2011-09-20 03:00:00,4.621239185333252
2011-09-20 04:00:00,5.168540954589844
2011-09-20 05:00:00,21.36919593811035
2011-09-20 06:00:00,97.12944793701172
2011-09-20 07:00:00,311.71990966796875
2011-09-20 08:00:00,165.77615356445312
2011-09-20 09:00:00,137.37632751464844
2011-09-20 10:00:00,86.81611633300781
2011-09-20 11:00:00,88.97412872314453
2011-09-20 12:00:00,85.9300765991211
2011-09-20 13:00:00,89.59781646728516
2011-09-20 14:00:00,122.28690338134766
2011-09-20 15:00:00,160.39198303222656
2011-09-20 16:00:00,248.50186157226562
2011-09-20 17:00:00,368.28692626953125
2011-09-20 18:00:00,347.67767333984375
2011-09-20 19:00:00,225.05455017089844
2011-09-20 20:00:00,145.083251953125
2011-09-20 21:00:00,133.7856903076172
2011-09-20 22:00:00,116.73152923583984
2011-09-20 23:00:00,82.86219024658203
2011-09-21 00:00:00,18.695690155029297
2011-09-21 01:00:00,9.871859550476074
2011-09-21 02:00:00,5.532931804656982
2011-09-21 03:00:00,3.411123752593994
2011-09-21 04:00:00,4.522769451141357
2011-09-21 05:00:00,10.924527168273926
2011-09-21 06:00:00,74.54600524902344
2011-09-21 07:00:00,278.59783935546875
2011-09-21 08:00:00,332.1026611328125
2011-09-21 09:00:00,185.45883178710938
2011-09-21 10:00:00,89.031982421875
2011-09-21 11:00:00,118.45023345947266
2011-09-21 12:00:00,153.98809814453125
2011-09-21 13:00:00,175.30113220214844
2011-09-21 14:00:00,179.0115203857422
2011-09-21 15:00:00,175.30172729492188
2011-09-21 16:00:00,309.9004821777344
2011-09-21 17:00:00,373.6466979980469
2011-09-21 18:00:00,305.4776611328125
2011-09-21 19:00:00,200.58419799804688
2011-09-21 20:00:00,88.48124694824219
2011-09-21 21:00:00,121.44086456298828
2011-09-21 22:00:00,106.99526977539062
2011-09-21 23:00:00,89.30474853515625
2011-09-22 00:00:00,20.650936126708984
2011-09-22 01:00:00,11.208657264709473
2011-09-22 02:00:00,6.473037242889404
2011-09-22 03:00:00,3.444084644317627
2011-09-22 04:00:00,3.9180469512939453
2011-09-22 05:00:00,16.143850326538086
2011-09-22 06:00:00,69.9620361328125
2011-09-22 07:00:00,284.5917663574219
2011-09-22 08:00:00,316.6091003417969
2011-09-22 09:00:00,185.81285095214844
2011-09-22 10:00:00,96.29817962646484
2011-09-22 11:00:00,99.78455352783203
2011-09-22 12:00:00,126.6848373413086
2011-09-22 13:00:00,129.3426513671875
2011-09-22 14:00:00,127.54026794433594
2011-09-22 15:00:00,139.0592041015625
2011-09-22 16:00:00,311.58990478515625
2011-09-22 17:00:00,400.9562072753906
2011-09-22 18:00:00,332.0985107421875
2011-09-22 19:00:00,205.70765686035156
2011-09-22 20:00:00,126.15296173095703
2011-09-22 21:00:00,136.04371643066406
2011-09-22 22:00:00,101.8135757446289
2011-09-22 23:00:00,84.0455322265625
2011-09-23 00:00:00,24.44025230407715
2011-09-23 01:00:00,10.137598991394043
2011-09-23 02:00:00,6.85310173034668
2011-09-23 03:00:00,3.567310333251953
2011-09-23 04:00:00,4.162136077880859
2011-09-23 05:00:00,16.760082244873047
2011-09-23 06:00:00,85.94790649414062
2011-09-23 07:00:00,174.72486877441406
2011-09-23 08:00:00,220.1916961669922
2011-09-23 09:00:00,115.3704605102539
2011-09-23 10:00:00,80.90726470947266
2011-09-23 11:00:00,78.23294067382812
2011-09-23 12:00:00,88.59883117675781
2011-09-23 13:00:00,82.55667877197266
2011-09-23 14:00:00,82.88619232177734
2011-09-23 15:00:00,100.1222915649414
2011-09-23 16:00:00,195.2473907470703
2011-09-23 17:00:00,281.3054504394531
2011-09-23 18:00:00,276.99603271484375
2011-09-23 19:00:00,210.3603973388672
2011-09-23 20:00:00,148.36306762695312
2011-09-23 21:00:00,119.46685791015625
2011-09-23 22:00:00,105.75938415527344
2011-09-23 23:00:00,68.03189086914062
2011-09-24 00:00:00,84.25597381591797
2011-09-24 01:00:00,69.61624908447266
2011-09-24 02:00:00,61.10986328125
2011-09-24 03:00:00,25.679481506347656
2011-09-24 04:00:00,9.575851440429688
2011-09-24 05:00:00,13.660507202148438
2011-09-24 06:00:00,13.117971420288086
2011-09-24 07:00:00,35.59883117675781
2011-09-24 08:00:00,74.21697235107422
2011-09-24 09:00:00,119.14325714111328
2011-09-24 10:00:00,148.60549926757812
2011-09-24 11:00:00,218.06907653808594
2011-09-24 12:00:00,221.27554321289062
2011-09-24 13:00:00,273.05517578125
2011-09-24 14:00:00,296.60382080078125
2011-09-24 15:00:00,300.5236511230469
2011-09-24 16:00:00,272.6296081542969
2011-09-24 17:00:00,292.03570556640625
2011-09-24 18:00:00,233.70294189453125
2011-09-24 19:00:00,160.60189819335938
2011-09-24 20:00:00,176.86715698242188
2011-09-24 21:00:00,143.56732177734375
